sample_ts_utc,sample_ts_et,batch_id,sample_in_batch,x_raw,y_raw,z_raw
2026-05-03T11:58:09.436Z,2026-05-03 07:58:09.436,91791,86,-2538,-2872,292
2026-05-03T11:58:09.476Z,2026-05-03 07:58:09.476,91791,87,-2521,-2873,279
2026-05-03T11:58:09.516Z,2026-05-03 07:58:09.516,91791,88,-2536,-2881,293
2026-05-03T11:58:09.556Z,2026-05-03 07:58:09.556,91791,89,-2528,-2874,285
2026-05-03T11:58:09.596Z,2026-05-03 07:58:09.596,91791,90,-2532,-2872,280
2026-05-03T11:58:09.636Z,2026-05-03 07:58:09.636,91791,91,-2530,-2881,295
2026-05-03T11:58:09.676Z,2026-05-03 07:58:09.676,91791,92,-2535,-2886,296
2026-05-03T11:58:09.716Z,2026-05-03 07:58:09.716,91791,93,-2530,-2866,286
2026-05-03T11:58:09.756Z,2026-05-03 07:58:09.756,91791,94,-2540,-2883,280
2026-05-03T11:58:09.796Z,2026-05-03 07:58:09.796,91791,95,-2527,-2888,291
2026-05-03T11:58:09.836Z,2026-05-03 07:58:09.836,91791,96,-2535,-2870,296
2026-05-03T11:58:09.876Z,2026-05-03 07:58:09.876,91791,97,-2529,-2885,284
2026-05-03T11:58:09.916Z,2026-05-03 07:58:09.916,91791,98,-2529,-2869,292
2026-05-03T11:58:09.956Z,2026-05-03 07:58:09.956,91791,99,-2529,-2884,294
2026-05-03T11:58:09.996Z,2026-05-03 07:58:09.996,91791,100,-2529,-2875,293
2026-05-03T11:58:10.036Z,2026-05-03 07:58:10.036,91792,1,-2521,-2871,297
2026-05-03T11:58:10.076Z,2026-05-03 07:58:10.076,91792,2,-2527,-2885,286
2026-05-03T11:58:10.116Z,2026-05-03 07:58:10.116,91792,3,-2532,-2880,287
2026-05-03T11:58:10.156Z,2026-05-03 07:58:10.156,91792,4,-2526,-2872,291
2026-05-03T11:58:10.196Z,2026-05-03 07:58:10.196,91792,5,-2524,-2871,282
2026-05-03T11:58:10.236Z,2026-05-03 07:58:10.236,91792,6,-2532,-2888,290
2026-05-03T11:58:10.276Z,2026-05-03 07:58:10.276,91792,7,-2517,-2866,286
2026-05-03T11:58:10.316Z,2026-05-03 07:58:10.316,91792,8,-2528,-2872,285
2026-05-03T11:58:10.356Z,2026-05-03 07:58:10.356,91792,9,-2523,-2872,287
2026-05-03T11:58:10.396Z,2026-05-03 07:58:10.396,91792,10,-2517,-2880,279
2026-05-03T11:58:10.436Z,2026-05-03 07:58:10.436,91792,11,-2533,-2863,287
2026-05-03T11:58:10.476Z,2026-05-03 07:58:10.476,91792,12,-2523,-2890,298
2026-05-03T11:58:10.516Z,2026-05-03 07:58:10.516,91792,13,-2534,-2875,278
2026-05-03T11:58:10.556Z,2026-05-03 07:58:10.556,91792,14,-2530,-2876,289
2026-05-03T11:58:10.596Z,2026-05-03 07:58:10.596,91792,15,-2518,-2875,281
2026-05-03T11:58:10.636Z,2026-05-03 07:58:10.636,91792,16,-2539,-2871,287
2026-05-03T11:58:10.676Z,2026-05-03 07:58:10.676,91792,17,-2545,-2888,284
2026-05-03T11:58:10.716Z,2026-05-03 07:58:10.716,91792,18,-2528,-2883,288
2026-05-03T11:58:10.756Z,2026-05-03 07:58:10.756,91792,19,-2513,-2867,285
2026-05-03T11:58:10.796Z,2026-05-03 07:58:10.796,91792,20,-2526,-2866,293
2026-05-03T11:58:10.836Z,2026-05-03 07:58:10.836,91792,21,-2526,-2879,292
2026-05-03T11:58:10.876Z,2026-05-03 07:58:10.876,91792,22,-2520,-2880,282
2026-05-03T11:58:10.916Z,2026-05-03 07:58:10.916,91792,23,-2530,-2883,294
2026-05-03T11:58:10.956Z,2026-05-03 07:58:10.956,91792,24,-2530,-2887,293
2026-05-03T11:58:10.996Z,2026-05-03 07:58:10.996,91792,25,-2540,-2876,288
2026-05-03T11:58:11.036Z,2026-05-03 07:58:11.036,91792,26,-2526,-2870,283
2026-05-03T11:58:11.076Z,2026-05-03 07:58:11.076,91792,27,-2523,-2871,277
2026-05-03T11:58:11.116Z,2026-05-03 07:58:11.116,91792,28,-2526,-2884,298
2026-05-03T11:58:11.156Z,2026-05-03 07:58:11.156,91792,29,-2524,-2881,287
2026-05-03T11:58:11.196Z,2026-05-03 07:58:11.196,91792,30,-2522,-2875,284
2026-05-03T11:58:11.236Z,2026-05-03 07:58:11.236,91792,31,-2509,-2876,296
2026-05-03T11:58:11.276Z,2026-05-03 07:58:11.276,91792,32,-2533,-2878,293
2026-05-03T11:58:11.316Z,2026-05-03 07:58:11.316,91792,33,-2533,-2882,286
2026-05-03T11:58:11.356Z,2026-05-03 07:58:11.356,91792,34,-2522,-2876,282
2026-05-03T11:58:11.396Z,2026-05-03 07:58:11.396,91792,35,-2536,-2881,296
2026-05-03T11:58:11.436Z,2026-05-03 07:58:11.436,91792,36,-2536,-2865,289
2026-05-03T11:58:11.476Z,2026-05-03 07:58:11.476,91792,37,-2523,-2887,294
2026-05-03T11:58:11.516Z,2026-05-03 07:58:11.516,91792,38,-2538,-2879,289
2026-05-03T11:58:11.556Z,2026-05-03 07:58:11.556,91792,39,-2522,-2883,292
2026-05-03T11:58:11.596Z,2026-05-03 07:58:11.596,91792,40,-2533,-2878,286
2026-05-03T11:58:11.636Z,2026-05-03 07:58:11.636,91792,41,-2522,-2873,287
2026-05-03T11:58:11.676Z,2026-05-03 07:58:11.676,91792,42,-2515,-2883,276
2026-05-03T11:58:11.716Z,2026-05-03 07:58:11.716,91792,43,-2515,-2880,283
2026-05-03T11:58:11.756Z,2026-05-03 07:58:11.756,91792,44,-2527,-2879,290
2026-05-03T11:58:11.796Z,2026-05-03 07:58:11.796,91792,45,-2528,-2883,283
2026-05-03T11:58:11.836Z,2026-05-03 07:58:11.836,91792,46,-2538,-2879,290
2026-05-03T11:58:11.876Z,2026-05-03 07:58:11.876,91792,47,-2532,-2891,304
2026-05-03T11:58:11.916Z,2026-05-03 07:58:11.916,91792,48,-2524,-2886,293
2026-05-03T11:58:11.956Z,2026-05-03 07:58:11.956,91792,49,-2522,-2873,295
2026-05-03T11:58:11.996Z,2026-05-03 07:58:11.996,91792,50,-2516,-2874,281
2026-05-03T11:58:12.036Z,2026-05-03 07:58:12.036,91792,51,-2521,-2875,290
2026-05-03T11:58:12.076Z,2026-05-03 07:58:12.076,91792,52,-2525,-2875,285
2026-05-03T11:58:12.116Z,2026-05-03 07:58:12.116,91792,53,-2528,-2879,283
2026-05-03T11:58:12.156Z,2026-05-03 07:58:12.156,91792,54,-2530,-2868,295
2026-05-03T11:58:12.196Z,2026-05-03 07:58:12.196,91792,55,-2521,-2867,294
2026-05-03T11:58:12.236Z,2026-05-03 07:58:12.236,91792,56,-2532,-2882,307
2026-05-03T11:58:12.276Z,2026-05-03 07:58:12.276,91792,57,-2528,-2876,285
2026-05-03T11:58:12.316Z,2026-05-03 07:58:12.316,91792,58,-2523,-2880,290
2026-05-03T11:58:12.356Z,2026-05-03 07:58:12.356,91792,59,-2532,-2885,294
2026-05-03T11:58:12.396Z,2026-05-03 07:58:12.396,91792,60,-2540,-2884,295
2026-05-03T11:58:12.436Z,2026-05-03 07:58:12.436,91792,61,-2531,-2870,289
2026-05-03T11:58:12.476Z,2026-05-03 07:58:12.476,91792,62,-2525,-2880,291
2026-05-03T11:58:12.516Z,2026-05-03 07:58:12.516,91792,63,-2528,-2876,293
2026-05-03T11:58:12.556Z,2026-05-03 07:58:12.556,91792,64,-2529,-2879,294
2026-05-03T11:58:12.596Z,2026-05-03 07:58:12.596,91792,65,-2521,-2871,297
2026-05-03T11:58:12.636Z,2026-05-03 07:58:12.636,91792,66,-2529,-2876,295
2026-05-03T11:58:12.676Z,2026-05-03 07:58:12.676,91792,67,-2524,-2875,277
2026-05-03T11:58:12.716Z,2026-05-03 07:58:12.716,91792,68,-2526,-2889,285
2026-05-03T11:58:12.756Z,2026-05-03 07:58:12.756,91792,69,-2527,-2876,279
2026-05-03T11:58:12.796Z,2026-05-03 07:58:12.796,91792,70,-2522,-2866,281
2026-05-03T11:58:12.836Z,2026-05-03 07:58:12.836,91792,71,-2532,-2886,286
2026-05-03T11:58:12.876Z,2026-05-03 07:58:12.876,91792,72,-2518,-2889,295
2026-05-03T11:58:12.916Z,2026-05-03 07:58:12.916,91792,73,-2536,-2887,286
2026-05-03T11:58:12.956Z,2026-05-03 07:58:12.956,91792,74,-2526,-2879,292
2026-05-03T11:58:12.996Z,2026-05-03 07:58:12.996,91792,75,-2523,-2883,279
2026-05-03T11:58:13.036Z,2026-05-03 07:58:13.036,91792,76,-2534,-2882,297
2026-05-03T11:58:13.076Z,2026-05-03 07:58:13.076,91792,77,-2525,-2872,290
2026-05-03T11:58:13.116Z,2026-05-03 07:58:13.116,91792,78,-2524,-2869,286
2026-05-03T11:58:13.156Z,2026-05-03 07:58:13.156,91792,79,-2523,-2867,299
2026-05-03T11:58:13.196Z,2026-05-03 07:58:13.196,91792,80,-2525,-2883,297
2026-05-03T11:58:13.236Z,2026-05-03 07:58:13.236,91792,81,-2528,-2886,282
2026-05-03T11:58:13.276Z,2026-05-03 07:58:13.276,91792,82,-2519,-2864,295
2026-05-03T11:58:13.316Z,2026-05-03 07:58:13.316,91792,83,-2521,-2883,292
2026-05-03T11:58:13.356Z,2026-05-03 07:58:13.356,91792,84,-2536,-2883,287
2026-05-03T11:58:13.396Z,2026-05-03 07:58:13.396,91792,85,-2531,-2866,280
2026-05-03T11:58:13.436Z,2026-05-03 07:58:13.436,91792,86,-2520,-2878,280
2026-05-03T11:58:13.476Z,2026-05-03 07:58:13.476,91792,87,-2527,-2872,294
2026-05-03T11:58:13.516Z,2026-05-03 07:58:13.516,91792,88,-2525,-2887,291
2026-05-03T11:58:13.556Z,2026-05-03 07:58:13.556,91792,89,-2518,-2868,293
2026-05-03T11:58:13.596Z,2026-05-03 07:58:13.596,91792,90,-2524,-2867,290
2026-05-03T11:58:13.636Z,2026-05-03 07:58:13.636,91792,91,-2521,-2881,284
2026-05-03T11:58:13.676Z,2026-05-03 07:58:13.676,91792,92,-2532,-2876,300
2026-05-03T11:58:13.716Z,2026-05-03 07:58:13.716,91792,93,-2529,-2865,290
2026-05-03T11:58:13.756Z,2026-05-03 07:58:13.756,91792,94,-2525,-2870,286
2026-05-03T11:58:13.796Z,2026-05-03 07:58:13.796,91792,95,-2530,-2860,291
2026-05-03T11:58:13.836Z,2026-05-03 07:58:13.836,91792,96,-2526,-2883,293
2026-05-03T11:58:13.876Z,2026-05-03 07:58:13.876,91792,97,-2522,-2884,293
2026-05-03T11:58:13.916Z,2026-05-03 07:58:13.916,91792,98,-2536,-2880,282
2026-05-03T11:58:13.956Z,2026-05-03 07:58:13.956,91792,99,-2513,-2886,277
2026-05-03T11:58:13.996Z,2026-05-03 07:58:13.996,91792,100,-2517,-2879,298
2026-05-03T11:58:14.036Z,2026-05-03 07:58:14.036,91793,1,-2529,-2864,301
2026-05-03T11:58:14.076Z,2026-05-03 07:58:14.076,91793,2,-2519,-2879,278
2026-05-03T11:58:14.116Z,2026-05-03 07:58:14.116,91793,3,-2525,-2884,301
2026-05-03T11:58:14.156Z,2026-05-03 07:58:14.156,91793,4,-2518,-2880,288
2026-05-03T11:58:14.196Z,2026-05-03 07:58:14.196,91793,5,-2527,-2869,293
2026-05-03T11:58:14.236Z,2026-05-03 07:58:14.236,91793,6,-2525,-2876,273
2026-05-03T11:58:14.276Z,2026-05-03 07:58:14.276,91793,7,-2520,-2879,277
2026-05-03T11:58:14.316Z,2026-05-03 07:58:14.316,91793,8,-2533,-2886,289
2026-05-03T11:58:14.356Z,2026-05-03 07:58:14.356,91793,9,-2519,-2895,291
2026-05-03T11:58:14.396Z,2026-05-03 07:58:14.396,91793,10,-2521,-2880,268
2026-05-03T11:58:14.436Z,2026-05-03 07:58:14.436,91793,11,-2527,-2886,292
2026-05-03T11:58:14.476Z,2026-05-03 07:58:14.476,91793,12,-2534,-2875,283
2026-05-03T11:58:14.516Z,2026-05-03 07:58:14.516,91793,13,-2529,-2883,274
2026-05-03T11:58:14.556Z,2026-05-03 07:58:14.556,91793,14,-2532,-2883,289
2026-05-03T11:58:14.596Z,2026-05-03 07:58:14.596,91793,15,-2523,-2894,286
2026-05-03T11:58:14.636Z,2026-05-03 07:58:14.636,91793,16,-2531,-2869,268
2026-05-03T11:58:14.676Z,2026-05-03 07:58:14.676,91793,17,-2533,-2863,300
2026-05-03T11:58:14.716Z,2026-05-03 07:58:14.716,91793,18,-2522,-2879,292
2026-05-03T11:58:14.756Z,2026-05-03 07:58:14.756,91793,19,-2535,-2878,279
2026-05-03T11:58:14.796Z,2026-05-03 07:58:14.796,91793,20,-2518,-2879,284
2026-05-03T11:58:14.836Z,2026-05-03 07:58:14.836,91793,21,-2524,-2867,292
2026-05-03T11:58:14.876Z,2026-05-03 07:58:14.876,91793,22,-2512,-2870,291
2026-05-03T11:58:14.916Z,2026-05-03 07:58:14.916,91793,23,-2523,-2882,293
2026-05-03T11:58:14.956Z,2026-05-03 07:58:14.956,91793,24,-2532,-2871,287
2026-05-03T11:58:14.996Z,2026-05-03 07:58:14.996,91793,25,-2528,-2887,289
2026-05-03T11:58:15.036Z,2026-05-03 07:58:15.036,91793,26,-2536,-2879,281
2026-05-03T11:58:15.076Z,2026-05-03 07:58:15.076,91793,27,-2522,-2889,291
2026-05-03T11:58:15.116Z,2026-05-03 07:58:15.116,91793,28,-2515,-2880,297
2026-05-03T11:58:15.156Z,2026-05-03 07:58:15.156,91793,29,-2519,-2875,285
2026-05-03T11:58:15.196Z,2026-05-03 07:58:15.196,91793,30,-2534,-2879,292
2026-05-03T11:58:15.236Z,2026-05-03 07:58:15.236,91793,31,-2533,-2875,302
2026-05-03T11:58:15.276Z,2026-05-03 07:58:15.276,91793,32,-2535,-2881,276
2026-05-03T11:58:15.316Z,2026-05-03 07:58:15.316,91793,33,-2534,-2883,286
2026-05-03T11:58:15.356Z,2026-05-03 07:58:15.356,91793,34,-2534,-2883,295
2026-05-03T11:58:15.396Z,2026-05-03 07:58:15.396,91793,35,-2516,-2870,282
2026-05-03T11:58:15.436Z,2026-05-03 07:58:15.436,91793,36,-2521,-2883,293
2026-05-03T11:58:15.476Z,2026-05-03 07:58:15.476,91793,37,-2537,-2884,293
2026-05-03T11:58:15.516Z,2026-05-03 07:58:15.516,91793,38,-2525,-2866,299
2026-05-03T11:58:15.556Z,2026-05-03 07:58:15.556,91793,39,-2537,-2875,289
2026-05-03T11:58:15.596Z,2026-05-03 07:58:15.596,91793,40,-2530,-2883,284
2026-05-03T11:58:15.636Z,2026-05-03 07:58:15.636,91793,41,-2522,-2868,292
2026-05-03T11:58:15.676Z,2026-05-03 07:58:15.676,91793,42,-2525,-2874,298
2026-05-03T11:58:15.716Z,2026-05-03 07:58:15.716,91793,43,-2527,-2875,287
2026-05-03T11:58:15.756Z,2026-05-03 07:58:15.756,91793,44,-2527,-2879,281
2026-05-03T11:58:15.796Z,2026-05-03 07:58:15.796,91793,45,-2542,-2876,282
2026-05-03T11:58:15.836Z,2026-05-03 07:58:15.836,91793,46,-2524,-2879,287
2026-05-03T11:58:15.876Z,2026-05-03 07:58:15.876,91793,47,-2533,-2880,306
2026-05-03T11:58:15.916Z,2026-05-03 07:58:15.916,91793,48,-2519,-2867,282
2026-05-03T11:58:15.956Z,2026-05-03 07:58:15.956,91793,49,-2522,-2882,288
2026-05-03T11:58:15.996Z,2026-05-03 07:58:15.996,91793,50,-2520,-2874,286
2026-05-03T11:58:16.036Z,2026-05-03 07:58:16.036,91793,51,-2514,-2886,296
2026-05-03T11:58:16.076Z,2026-05-03 07:58:16.076,91793,52,-2519,-2879,294
2026-05-03T11:58:16.116Z,2026-05-03 07:58:16.116,91793,53,-2530,-2871,298
2026-05-03T11:58:16.156Z,2026-05-03 07:58:16.156,91793,54,-2527,-2884,297
2026-05-03T11:58:16.196Z,2026-05-03 07:58:16.196,91793,55,-2525,-2880,296
2026-05-03T11:58:16.236Z,2026-05-03 07:58:16.236,91793,56,-2530,-2888,290
2026-05-03T11:58:16.276Z,2026-05-03 07:58:16.276,91793,57,-2531,-2882,292
2026-05-03T11:58:16.316Z,2026-05-03 07:58:16.316,91793,58,-2532,-2880,279
2026-05-03T11:58:16.356Z,2026-05-03 07:58:16.356,91793,59,-2534,-2879,279
2026-05-03T11:58:16.396Z,2026-05-03 07:58:16.396,91793,60,-2531,-2879,287
2026-05-03T11:58:16.436Z,2026-05-03 07:58:16.436,91793,61,-2526,-2877,286
2026-05-03T11:58:16.476Z,2026-05-03 07:58:16.476,91793,62,-2516,-2876,280
2026-05-03T11:58:16.516Z,2026-05-03 07:58:16.516,91793,63,-2540,-2867,276
2026-05-03T11:58:16.556Z,2026-05-03 07:58:16.556,91793,64,-2525,-2880,281
2026-05-03T11:58:16.596Z,2026-05-03 07:58:16.596,91793,65,-2534,-2865,286
2026-05-03T11:58:16.636Z,2026-05-03 07:58:16.636,91793,66,-2521,-2880,290
2026-05-03T11:58:16.676Z,2026-05-03 07:58:16.676,91793,67,-2520,-2879,291
2026-05-03T11:58:16.716Z,2026-05-03 07:58:16.716,91793,68,-2538,-2888,282
2026-05-03T11:58:16.756Z,2026-05-03 07:58:16.756,91793,69,-2529,-2867,295
2026-05-03T11:58:16.796Z,2026-05-03 07:58:16.796,91793,70,-2524,-2879,279
2026-05-03T11:58:16.836Z,2026-05-03 07:58:16.836,91793,71,-2523,-2875,299
2026-05-03T11:58:16.876Z,2026-05-03 07:58:16.876,91793,72,-2532,-2879,294
2026-05-03T11:58:16.916Z,2026-05-03 07:58:16.916,91793,73,-2537,-2879,286
2026-05-03T11:58:16.956Z,2026-05-03 07:58:16.956,91793,74,-2528,-2868,282
2026-05-03T11:58:16.996Z,2026-05-03 07:58:16.996,91793,75,-2534,-2880,288
2026-05-03T11:58:17.036Z,2026-05-03 07:58:17.036,91793,76,-2525,-2873,290
2026-05-03T11:58:17.076Z,2026-05-03 07:58:17.076,91793,77,-2529,-2882,282
2026-05-03T11:58:17.116Z,2026-05-03 07:58:17.116,91793,78,-2519,-2871,289
2026-05-03T11:58:17.156Z,2026-05-03 07:58:17.156,91793,79,-2526,-2868,303
2026-05-03T11:58:17.196Z,2026-05-03 07:58:17.196,91793,80,-2523,-2880,290
2026-05-03T11:58:17.236Z,2026-05-03 07:58:17.236,91793,81,-2531,-2882,278
2026-05-03T11:58:17.276Z,2026-05-03 07:58:17.276,91793,82,-2517,-2872,295
2026-05-03T11:58:17.316Z,2026-05-03 07:58:17.316,91793,83,-2532,-2865,284
2026-05-03T11:58:17.356Z,2026-05-03 07:58:17.356,91793,84,-2531,-2878,282
2026-05-03T11:58:17.396Z,2026-05-03 07:58:17.396,91793,85,-2511,-2874,293
2026-05-03T11:58:17.436Z,2026-05-03 07:58:17.436,91793,86,-2534,-2873,288
2026-05-03T11:58:17.476Z,2026-05-03 07:58:17.476,91793,87,-2526,-2883,288
2026-05-03T11:58:17.516Z,2026-05-03 07:58:17.516,91793,88,-2523,-2873,293
2026-05-03T11:58:17.556Z,2026-05-03 07:58:17.556,91793,89,-2529,-2869,289
2026-05-03T11:58:17.596Z,2026-05-03 07:58:17.596,91793,90,-2517,-2879,296
2026-05-03T11:58:17.636Z,2026-05-03 07:58:17.636,91793,91,-2513,-2881,293
2026-05-03T11:58:17.676Z,2026-05-03 07:58:17.676,91793,92,-2538,-2871,301
2026-05-03T11:58:17.716Z,2026-05-03 07:58:17.716,91793,93,-2529,-2879,285
2026-05-03T11:58:17.756Z,2026-05-03 07:58:17.756,91793,94,-2533,-2882,280
2026-05-03T11:58:17.796Z,2026-05-03 07:58:17.796,91793,95,-2527,-2876,288
2026-05-03T11:58:17.836Z,2026-05-03 07:58:17.836,91793,96,-2527,-2880,285
2026-05-03T11:58:17.876Z,2026-05-03 07:58:17.876,91793,97,-2521,-2880,286
2026-05-03T11:58:17.916Z,2026-05-03 07:58:17.916,91793,98,-2519,-2873,288
2026-05-03T11:58:17.956Z,2026-05-03 07:58:17.956,91793,99,-2518,-2874,294
2026-05-03T11:58:17.996Z,2026-05-03 07:58:17.996,91793,100,-2529,-2875,276
2026-05-03T11:58:18.036Z,2026-05-03 07:58:18.036,91794,1,-2532,-2875,282
2026-05-03T11:58:18.076Z,2026-05-03 07:58:18.076,91794,2,-2522,-2869,287
2026-05-03T11:58:18.116Z,2026-05-03 07:58:18.116,91794,3,-2541,-2875,274
2026-05-03T11:58:18.156Z,2026-05-03 07:58:18.156,91794,4,-2519,-2888,309
2026-05-03T11:58:18.196Z,2026-05-03 07:58:18.196,91794,5,-2548,-2864,280
2026-05-03T11:58:18.236Z,2026-05-03 07:58:18.236,91794,6,-2524,-2876,293
2026-05-03T11:58:18.276Z,2026-05-03 07:58:18.276,91794,7,-2517,-2881,279
2026-05-03T11:58:18.316Z,2026-05-03 07:58:18.316,91794,8,-2517,-2871,276
2026-05-03T11:58:18.356Z,2026-05-03 07:58:18.356,91794,9,-2534,-2880,287
2026-05-03T11:58:18.396Z,2026-05-03 07:58:18.396,91794,10,-2529,-2875,283
2026-05-03T11:58:18.436Z,2026-05-03 07:58:18.436,91794,11,-2526,-2882,292
2026-05-03T11:58:18.476Z,2026-05-03 07:58:18.476,91794,12,-2527,-2882,289
2026-05-03T11:58:18.516Z,2026-05-03 07:58:18.516,91794,13,-2524,-2880,292
2026-05-03T11:58:18.556Z,2026-05-03 07:58:18.556,91794,14,-2522,-2876,285
2026-05-03T11:58:18.596Z,2026-05-03 07:58:18.596,91794,15,-2520,-2868,287
2026-05-03T11:58:18.636Z,2026-05-03 07:58:18.636,91794,16,-2527,-2870,282
2026-05-03T11:58:18.676Z,2026-05-03 07:58:18.676,91794,17,-2521,-2884,296
2026-05-03T11:58:18.716Z,2026-05-03 07:58:18.716,91794,18,-2524,-2875,283
2026-05-03T11:58:18.756Z,2026-05-03 07:58:18.756,91794,19,-2526,-2874,292
2026-05-03T11:58:18.796Z,2026-05-03 07:58:18.796,91794,20,-2520,-2888,289
2026-05-03T11:58:18.836Z,2026-05-03 07:58:18.836,91794,21,-2530,-2884,289
2026-05-03T11:58:18.876Z,2026-05-03 07:58:18.876,91794,22,-2530,-2883,282
2026-05-03T11:58:18.916Z,2026-05-03 07:58:18.916,91794,23,-2527,-2871,280
2026-05-03T11:58:18.956Z,2026-05-03 07:58:18.956,91794,24,-2531,-2879,288
2026-05-03T11:58:18.996Z,2026-05-03 07:58:18.996,91794,25,-2521,-2882,288
2026-05-03T11:58:19.036Z,2026-05-03 07:58:19.036,91794,26,-2538,-2876,295
2026-05-03T11:58:19.076Z,2026-05-03 07:58:19.076,91794,27,-2519,-2882,287
2026-05-03T11:58:19.116Z,2026-05-03 07:58:19.116,91794,28,-2520,-2873,293
2026-05-03T11:58:19.156Z,2026-05-03 07:58:19.156,91794,29,-2529,-2876,287
2026-05-03T11:58:19.196Z,2026-05-03 07:58:19.196,91794,30,-2530,-2878,279
2026-05-03T11:58:19.236Z,2026-05-03 07:58:19.236,91794,31,-2527,-2869,282
2026-05-03T11:58:19.276Z,2026-05-03 07:58:19.276,91794,32,-2524,-2882,283
2026-05-03T11:58:19.316Z,2026-05-03 07:58:19.316,91794,33,-2523,-2871,291
2026-05-03T11:58:19.356Z,2026-05-03 07:58:19.356,91794,34,-2523,-2867,288
2026-05-03T11:58:19.396Z,2026-05-03 07:58:19.396,91794,35,-2513,-2881,293
2026-05-03T11:58:19.436Z,2026-05-03 07:58:19.436,91794,36,-2529,-2880,289
2026-05-03T11:58:19.476Z,2026-05-03 07:58:19.476,91794,37,-2523,-2884,291
2026-05-03T11:58:19.516Z,2026-05-03 07:58:19.516,91794,38,-2520,-2880,285
2026-05-03T11:58:19.556Z,2026-05-03 07:58:19.556,91794,39,-2526,-2878,296
2026-05-03T11:58:19.596Z,2026-05-03 07:58:19.596,91794,40,-2519,-2884,287
2026-05-03T11:58:19.636Z,2026-05-03 07:58:19.636,91794,41,-2534,-2882,288
2026-05-03T11:58:19.676Z,2026-05-03 07:58:19.676,91794,42,-2533,-2871,293
2026-05-03T11:58:19.716Z,2026-05-03 07:58:19.716,91794,43,-2520,-2873,303
2026-05-03T11:58:19.756Z,2026-05-03 07:58:19.756,91794,44,-2530,-2884,287
2026-05-03T11:58:19.796Z,2026-05-03 07:58:19.796,91794,45,-2522,-2876,280
2026-05-03T11:58:19.836Z,2026-05-03 07:58:19.836,91794,46,-2534,-2879,297
2026-05-03T11:58:19.876Z,2026-05-03 07:58:19.876,91794,47,-2531,-2884,288
2026-05-03T11:58:19.916Z,2026-05-03 07:58:19.916,91794,48,-2520,-2882,288
2026-05-03T11:58:19.956Z,2026-05-03 07:58:19.956,91794,49,-2526,-2875,294
2026-05-03T11:58:19.996Z,2026-05-03 07:58:19.996,91794,50,-2519,-2880,289
2026-05-03T11:58:20.036Z,2026-05-03 07:58:20.036,91794,51,-2531,-2876,294
2026-05-03T11:58:20.076Z,2026-05-03 07:58:20.076,91794,52,-2535,-2879,292
2026-05-03T11:58:20.116Z,2026-05-03 07:58:20.116,91794,53,-2527,-2875,282
2026-05-03T11:58:20.156Z,2026-05-03 07:58:20.156,91794,54,-2521,-2870,290
2026-05-03T11:58:20.196Z,2026-05-03 07:58:20.196,91794,55,-2543,-2873,281
2026-05-03T11:58:20.236Z,2026-05-03 07:58:20.236,91794,56,-2529,-2867,293
2026-05-03T11:58:20.276Z,2026-05-03 07:58:20.276,91794,57,-2517,-2879,286
2026-05-03T11:58:20.316Z,2026-05-03 07:58:20.316,91794,58,-2524,-2878,299
2026-05-03T11:58:20.356Z,2026-05-03 07:58:20.356,91794,59,-2520,-2888,293
2026-05-03T11:58:20.396Z,2026-05-03 07:58:20.396,91794,60,-2522,-2869,284
2026-05-03T11:58:20.436Z,2026-05-03 07:58:20.436,91794,61,-2534,-2880,292
2026-05-03T11:58:20.476Z,2026-05-03 07:58:20.476,91794,62,-2527,-2872,300
2026-05-03T11:58:20.516Z,2026-05-03 07:58:20.516,91794,63,-2520,-2868,293
2026-05-03T11:58:20.556Z,2026-05-03 07:58:20.556,91794,64,-2529,-2880,289
2026-05-03T11:58:20.596Z,2026-05-03 07:58:20.596,91794,65,-2527,-2888,287
2026-05-03T11:58:20.636Z,2026-05-03 07:58:20.636,91794,66,-2523,-2887,293
2026-05-03T11:58:20.676Z,2026-05-03 07:58:20.676,91794,67,-2525,-2880,292
2026-05-03T11:58:20.716Z,2026-05-03 07:58:20.716,91794,68,-2536,-2883,302
2026-05-03T11:58:20.756Z,2026-05-03 07:58:20.756,91794,69,-2534,-2872,289
2026-05-03T11:58:20.796Z,2026-05-03 07:58:20.796,91794,70,-2534,-2885,283
2026-05-03T11:58:20.836Z,2026-05-03 07:58:20.836,91794,71,-2517,-2875,289
2026-05-03T11:58:20.876Z,2026-05-03 07:58:20.876,91794,72,-2535,-2888,290
2026-05-03T11:58:20.916Z,2026-05-03 07:58:20.916,91794,73,-2526,-2873,298
2026-05-03T11:58:20.956Z,2026-05-03 07:58:20.956,91794,74,-2521,-2877,283
2026-05-03T11:58:20.996Z,2026-05-03 07:58:20.996,91794,75,-2536,-2872,287
2026-05-03T11:58:21.036Z,2026-05-03 07:58:21.036,91794,76,-2534,-2879,290
2026-05-03T11:58:21.076Z,2026-05-03 07:58:21.076,91794,77,-2522,-2890,288
2026-05-03T11:58:21.116Z,2026-05-03 07:58:21.116,91794,78,-2528,-2885,300
2026-05-03T11:58:21.156Z,2026-05-03 07:58:21.156,91794,79,-2538,-2879,291
2026-05-03T11:58:21.196Z,2026-05-03 07:58:21.196,91794,80,-2528,-2872,278
2026-05-03T11:58:21.236Z,2026-05-03 07:58:21.236,91794,81,-2522,-2880,289
